#codice_provincia,denominazione_provincia,sigla_provincia,population,area
84,Agrigento,AG,430820,3044.85
6,Alessandria,AL,419330,3560.42
42,Ancona,AN,470021,1940.16
7,Aosta,AO,125300,3263.24
44,Ascoli Piceno,AP,206104,1228.23
66,L'Aquila,AQ,296672,5034.46
51,Arezzo,AR,341657,3235.88
5,Asti,AT,214065,1510.78
64,Avellino,AV,414638,2791.64
72,Bari,BA,1247997,3825.41
16,Bergamo,BG,1116248,2722.86
96,Biella,BI,174295,917.30
25,Belluno,BL,202445,3678.02
62,Benevento,BN,274491,2070.63
37,Bologna,BO,1018432,3702.41
74,Brindisi,BR,390588,1839.53
17,Brescia,BS,1267940,4784.36
110,Barletta-Andria-Trani,BT,388448,1538.68
21,Bolzano,BZ,533373,7399.92
92,Cagliari,CA,430780,1248.68
70,Campobasso,CB,219291,2908.80
61,Caserta,CE,920447,2639.38
69,Chieti,CH,383876,2588.35
85,Caltanissetta,CL,259082,2128.45
4,Cuneo,CN,586858,6902.68
13,Como,CO,602400,1308.96
19,Cremona,CR,359176,1770.57
78,Cosenza,CS,701312,6649.96
87,Catania,CT,1103251,3552.20
79,Catanzaro,CZ,355587,2391.35
86,Enna,EN,162633,2561.86
40,Forlì-Cesena,FC,394710,2376.80
38,Ferrara,FE,345238,2631.82
71,Foggia,FG,617619,6966.17
48,Firenze,FI,1011644,3514.38
109,Fermo,FM,172770,859.50
60,Frosinone,FR,486093,3243.89
10,Genova,GE,837054,1838.47
31,Gorizia,GO,139280,466.02
53,Grosseto,GR,220635,4504.29
8,Imperia,IM,213660,1155.91
94,Isernia,IS,83423,1528.88
101,Crotone,KR,175593,1716.58
97,Lecco,LC,337404,816.17
75,Lecce,LE,791061,2759.40
49,Livorno,LI,334079,1212.43
98,Lodi,LO,230456,782.20
59,Latina,LT,574211,2250.44
46,Lucca,LU,387642,1772.81
108,Monza e della Brianza,MB,877663,405.49
43,Macerata,MC,312235,2773.75
83,Messina,ME,621739,3247.34
15,Milano,MI,3267053,1578.90
20,Mantova,MN,412344,2338.84
36,Modena,MO,707922,2682.86
45,Massa Carrara,MS,194273,1156.44
77,Matera,MT,196707,3446.12
63,Napoli,NA,3069267,1171.13
3,Novara,NO,368519,1338.12
91,Nuoro,NU,206862,5638.02
95,Oristano,OR,156553,2990.45
82,Palermo,PA,1243500,4992.23
33,Piacenza,PC,287860,2589.47
28,Padova,PD,939972,2141.59
68,Pescara,PE,317858,1189.29
54,Perugia,PG,654195,6334.09
50,Pisa,PI,418151,2445.82
93,Pordenone,PN,312500,2276.30
100,Prato,PO,259181,365.26
34,Parma,PR,453370,3449.32
47,Pistoia,PT,292798,964.98
41,Pesaro e Urbino,PU,357666,2563.49
18,Pavia,PV,545168,2964.73
76,Potenza,PZ,361326,6548.49
39,Ravenna,RA,389536,1858.49
80,Reggio di Calabria,RC,543436,3183.19
35,Reggio nell'Emilia,RE,532305,2292.89
88,Ragusa,RG,320795,1614.02
57,Rieti,RI,154768,2749.16
58,Roma,RM,4333250,5380.95
99,Rimini,RN,340195,861.48
29,Rovigo,RO,233369,1790.01
65,Salerno,SA,1093782,4917.46
52,Siena,SI,266961,3821.22
14,Sondrio,SO,180997,3211.90
11,La Spezia,SP,219331,882.40
89,Siracusa,SR,396786,2108.80
90,Sassari,SS,489521,7692.09
111,Sud Sardegna,SU,347630,6530.78
9,Savona,SV,274670,1544.77
73,Taranto,TA,573057,2428.71
67,Teramo,TE,306564,1950.61
22,Trento,TN,542323,6206.90
1,Torino,TO,2256127,6821.96
81,Trapani,TP,428192,2461.65
55,Terni,TR,224345,2121.95
32,Trieste,TS,233176,211.82
26,Treviso,TV,889036,2476.68
30,Udine,UD,526128,4904.25
12,Varese,VA,891635,1198.71
103,Verbano-Cusio-Ossola,VB,157782,2254.83
2,Vercelli,VC,169978,2088.08
27,Venezia,VE,852272,2466.49
24,Vicenza,VI,862782,2725.09
23,Verona,VR,929137,3120.97
56,Viterbo,VT,315463,3611.53
102,Vibo Valentia,VV,158382,1139.47
