codice_provincia,denominazione_provincia,sigla_provincia,population
1,Torino,TO,2256127
2,Vercelli,VC,169978
3,Novara,NO,368519
4,Cuneo,CN,586858
5,Asti,AT,214065
6,Alessandria,AL,419330
7,Aosta,AO,125300
8,Imperia,IM,213660
9,Savona,SV,274670
10,Genova,GE,837054
11,La Spezia,SP,219331
12,Varese,VA,891635
13,Como,CO,602400
14,Sondrio,SO,180997
15,Milano,MI,3267053
16,Bergamo,BG,1116248
17,Brescia,BS,1267940
18,Pavia,PV,545168
19,Cremona,CR,359176
20,Mantova,MN,412344
21,Bolzano,BZ,533373
22,Trento,TN,542323
23,Verona,VR,929137
24,Vicenza,VI,862782
25,Belluno,BL,202445
26,Treviso,TV,889036
27,Venezia,VE,852272
28,Padova,PD,939972
29,Rovigo,RO,233369
30,Udine,UD,526128
31,Gorizia,GO,139280
32,Trieste,TS,233176
33,Piacenza,PC,287860
34,Parma,PR,453370
35,Reggio nell'Emilia,RE,532305
36,Modena,MO,707922
37,Bologna,BO,1018432
38,Ferrara,FE,345238
39,Ravenna,RA,389536
40,Forlì-Cesena,FC,394710
41,Pesaro e Urbino,PU,357666
42,Ancona,AN,470021
43,Macerata,MC,312235
44,Ascoli Piceno,AP,206104
45,Massa Carrara,MS,194273
46,Lucca,LU,387642
47,Pistoia,PT,292798
48,Firenze,FI,1011644
49,Livorno,LI,334079
50,Pisa,PI,418151
51,Arezzo,AR,341657
52,Siena,SI,266961
53,Grosseto,GR,220635
54,Perugia,PG,654195
55,Terni,TR,224345
56,Viterbo,VT,315463
57,Rieti,RI,154768
58,Roma,RM,4333250
59,Latina,LT,574211
60,Frosinone,FR,486093
61,Caserta,CE,920447
62,Benevento,BN,274491
63,Napoli,NA,3069267
64,Avellino,AV,414638
65,Salerno,SA,1093782
66,L'Aquila,AQ,296672
67,Teramo,TE,306564
68,Pescara,PE,317858
69,Chieti,CH,383876
70,Campobasso,CB,219291
71,Foggia,FG,617619
72,Bari,BA,1247997
73,Taranto,TA,573057
74,Brindisi,BR,390588
75,Lecce,LE,791061
76,Potenza,PZ,361326
77,Matera,MT,196707
78,Cosenza,CS,701312
79,Catanzaro,CZ,355587
80,Reggio di Calabria,RC,543436
81,Trapani,TP,428192
82,Palermo,PA,1243500
83,Messina,ME,621739
84,Agrigento,AG,430820
85,Caltanissetta,CL,259082
86,Enna,EN,162633
87,Catania,CT,1103251
88,Ragusa,RG,320795
89,Siracusa,SR,396786
90,Sassari,SS,489521
91,Nuoro,NU,206862
92,Cagliari,CA,430780
93,Pordenone,PN,312500
94,Isernia,IS,83423
95,Oristano,OR,156553
96,Biella,BI,174295
97,Lecco,LC,337404
98,Lodi,LO,230456
99,Rimini,RN,340195
100,Prato,PO,259181
101,Crotone,KR,175593
102,Vibo Valentia,VV,158382
103,Verbano-Cusio-Ossola,VB,157782
108,Monza e della Brianza,MB,877663
109,Fermo,FM,172770
110,Barletta-Andria-Trani,BT,388448
111,Sud Sardegna,SU,347630
