# Codice Provincia,Province,Popolazione inizio periodo,Nati Vivi,Morti,Saldo Naturale,Iscritti,Cancellati,Saldo migratorio e per altri motivi,Unità in più/meno dovute a variazioni territoriali,Popolazione fine periodo,Informazioni,Totale
1,Torino,2256106,1300,2199,-899,6995,6075,920,0,2256127,
2,Vercelli,170177,84,213,-129,463,533,-70,0,169978,
3,Novara,368670,204,322,-118,1016,1049,-33,0,368519,
4,Cuneo,586606,352,582,-230,2179,1697,482,0,586858,
5,Asti,214159,100,246,-146,605,553,52,0,214065,
6,Alessandria,419496,185,488,-303,1187,1050,137,0,419330,
7,Valle d'Aosta/Vallée d'Aoste,125315,51,109,-58,468,425,43,0,125300,
8,Imperia,213627,135,236,-101,773,639,134,0,213660,
9,Savona,274638,129,313,-184,1010,794,216,0,274670,
10,Genova,837229,423,941,-518,1751,1408,343,0,837054,
11,La Spezia,219287,119,247,-128,724,552,172,0,219331,
12,Varese,891482,525,763,-238,3164,2773,391,0,891635,
13,Como,602474,331,500,-169,2003,1908,95,0,602400,
14,Sondrio,180981,95,155,-60,526,450,76,0,180997,
15,Milano,3265393,2110,2557,-447,10543,8436,2107,0,3267053,
16,Bergamo,1115617,741,806,-65,3772,3076,696,0,1116248,
17,Brescia,1267258,829,975,-146,4298,3470,828,0,1267940,
18,Pavia,545103,300,572,-272,2100,1763,337,0,545168,
19,Cremona,359092,186,314,-128,1222,1010,212,0,359176,
20,Mantova,412352,262,376,-114,1353,1247,106,0,412344,
21,Bolzano/Bozen,533176,397,338,59,1505,1367,138,0,533373,
22,Trento,542290,341,405,-64,1647,1550,97,0,542323,
23,Verona,928759,618,727,-109,2935,2448,487,0,929137,
24,Vicenza,862605,513,679,-166,2769,2426,343,0,862782,
25,Belluno,202448,96,209,-113,563,453,110,0,202445,
26,Treviso,888990,558,657,-99,2671,2526,145,0,889036,
27,Venezia,852363,422,759,-337,2358,2112,246,0,852272,
28,Padova,940120,526,764,-238,2649,2559,90,0,939972,
29,Rovigo,233596,91,234,-143,551,635,-84,0,233369,
30,Udine,526320,285,469,-184,1420,1428,-8,0,526128,
31,Gorizia,139210,64,112,-48,543,425,118,0,139280,
32,Trieste,233481,74,268,-194,270,381,-111,0,233176,
33,Piacenza,287780,198,267,-69,869,720,149,0,287860,
34,Parma,453150,284,393,-109,1349,1020,329,0,453370,
35,Reggio nell'Emilia,532229,336,442,-106,1596,1414,182,0,532305,
36,Modena,707584,425,595,-170,2425,1917,508,0,707922,
37,Bologna,1017938,590,909,-319,3725,2912,813,0,1018432,
38,Ferrara,345216,177,407,-230,952,700,252,0,345238,
39,Ravenna,389564,217,363,-146,895,777,118,0,389536,
40,Forlì-Cesena,394508,205,348,-143,1107,762,345,0,394710,
41,Pesaro e Urbino,357643,174,314,-140,918,755,163,0,357666,
42,Ancona,469981,267,402,-135,1262,1087,175,0,470021,
43,Macerata,312379,153,275,-122,676,698,-22,0,312235,
44,Ascoli Piceno,206017,113,179,-66,648,495,153,0,206104,
45,Massa-Carrara,194216,91,205,-114,569,398,171,0,194273,
46,Lucca,387928,203,392,-189,859,956,-97,0,387642,
47,Pistoia,292662,190,282,-92,916,688,228,0,292798,
48,Firenze,1012037,605,909,-304,2407,2496,-89,0,1011644,
49,Livorno,334255,164,336,-172,707,711,-4,0,334079,
50,Pisa,417827,262,352,-90,1608,1194,414,0,418151,
51,Arezzo,341798,170,332,-162,799,778,21,0,341657,
52,Siena,266915,136,255,-119,830,665,165,0,266961,
53,Grosseto,220871,90,210,-120,474,590,-116,0,220635,
54,Perugia,654353,383,581,-198,1393,1353,40,0,654195,
55,Terni,224449,113,237,-124,451,431,20,0,224345,
56,Viterbo,315523,172,302,-130,788,718,70,0,315463,
57,Rieti,154768,80,159,-79,486,407,79,0,154768,
58,Roma,4333689,2612,3458,-846,10010,9603,407,0,4333250,
59,Latina,574240,385,418,-33,1201,1197,4,0,574211,
60,Frosinone,486101,281,399,-118,990,880,110,0,486093,
61,Caserta,920288,590,631,-41,2730,2530,200,0,920447,
62,Benevento,274666,155,268,-113,583,645,-62,0,274491,
63,Napoli,3070433,2270,2098,172,5685,7023,-1338,0,3069267,
64,Avellino,414991,232,357,-125,655,883,-228,0,414638,
65,Salerno,1094087,713,871,-158,1914,2061,-147,0,1093782,
66,L'Aquila,296743,158,270,-112,697,656,41,0,296672,
67,Teramo,306709,160,293,-133,710,722,-12,0,306564,
68,Pescara,317868,179,278,-99,1012,923,89,0,317858,
